title,country,YEAR_added,release_year,rating,duration,TYPE1
The Last Days of American Crime,United States,2020,2020,TV-MA,149 min,Action & Adventure
The Last Days of Chez Nous,Australia,2016,1992,R,93 min,Classic Movies
The Last Exorcism,France,2019,2010,PG-13,88 min,Horror Movies
The Last Face,United States,2020,2016,R,131 min,Dramas
The Last Hangover,Brazil,2018,2018,TV-MA,44 min,Comedies
The last hour,Chile,2018,2017,TV-MA,119 min,Dramas
The Last Kids on Earth,United States,2020,2020,TV-Y7,3 Seasons,Kids' TV
The Last Kingdom,United Kingdom,2020,2020,TV-MA,4 Seasons,British TV Shows
The Last Laugh,United States,2019,2019,TV-MA,99 min,Comedies
The Last Man on the Moon,United Kingdom,2016,2014,TV-PG,96 min,Documentaries
The Last O.G.,United States,2019,2019,TV-MA,2 Seasons,TV Comedies
The Last of the Schmucks,Egypt,2019,2017,TV-MA,1 Season,International TV Shows
The Last Resort,United States,2019,2018,TV-14,70 min,Documentaries
The Last Runway,Paraguay,2019,2018,TV-MA,107 min,Action & Adventure
The Last Shaman,United Kingdom,2017,2016,TV-14,83 min,Documentaries
The Last Summer,United States,2019,2019,TV-14,110 min,Comedies
The Last Thing He Wanted,United States,2020,2020,R,116 min,Dramas
The Last Whistle,United States,2019,2019,PG,88 min,Dramas
The Last Word,Germany,2020,2020,TV-MA,1 Season,International TV Shows
The Late Bloomer,United States,2020,2016,R,95 min,Comedies
The Laundromat,United States,2019,2019,R,96 min,Comedies
The Laws of Thermodynamics,Spain,2018,2018,TV-MA,101 min,Comedies
The Least Expected Day: Inside the Movistar Team 2019,,2020,2020,TV-MA,1 Season,Docuseries
The Legacy of a Whitetail Deer Hunter,United States,2018,2018,TV-14,83 min,Action & Adventure
The Legacy of the Bones,Spain,2020,2019,TV-MA,121 min,International Movies
The Legend of 420,United States,2017,2017,TV-MA,87 min,Documentaries
The Legend of Bhagat Singh,India,2020,2002,TV-14,156 min,Dramas
The Legend of Bruce Lee,China,2017,2008,TV-14,1 Season,International TV Shows
The Legend of Cocaine Island,United States,2019,2019,TV-MA,87 min,Documentaries
The Legend of Korra,United States,2020,2014,TV-Y7,4 Seasons,Kids' TV
The Legend of Michael Mishra,India,2019,2016,TV-14,118 min,Comedies
The Legend of White Snake,China,2019,2019,TV-14,1 Season,International TV Shows
The Letdown,Australia,2019,2019,TV-MA,2 Seasons,International TV Shows
The Letter for the King,United Kingdom,2020,2020,TV-PG,1 Season,British TV Shows
The Letter Reader,South Africa,2020,2019,TV-PG,30 min,Dramas
The Liar,,2017,2013,TV-14,1 Season,Crime TV Shows
The Liar and His Lover,South Korea,2019,2017,TV-PG,1 Season,International TV Shows
The Liberator,United States,2020,2020,TV-MA,1 Season,TV Action & Adventure
The Lies Within,South Korea,2019,2019,TV-14,1 Season,Crime TV Shows
The Life Ahead,Italy,2020,2020,PG-13,95 min,Dramas
The Lift Boy,India,2020,2020,TV-MA,107 min,Dramas
The Light of My Eyes,,2020,2010,TV-MA,96 min,Dramas
The Lighthouse of the Orcas,Spain,2017,2016,TV-MA,110 min,Dramas
The Lion Woman,Norway,2017,2016,TV-14,118 min,Dramas
The Little Hours,Canada,2018,2017,R,89 min,Comedies
The Little Mermaid,United States,2018,2018,PG,85 min,Children & Family Movies
The Little Nyonya,,2017,2009,TV-14,1 Season,International TV Shows
The Little Prince,France,2020,2015,PG,107 min,Children & Family Movies
The Little Switzerland,Spain,2019,2019,TV-MA,86 min,Comedies
The Little Vampire,Netherlands,2020,2017,TV-G,83 min,Children & Family Movies
The Little Wars,France,2020,1982,TV-14,108 min,Dramas
The Lives of Others,Germany,2019,2006,R,138 min,Dramas
The Lizzie Borden Chronicles,United States,2016,2015,TV-14,1 Season,Crime TV Shows
The Lobster,Ireland,2018,2015,R,119 min,Comedies
The Lodgers,Ireland,2018,2017,R,93 min,Horror Movies
The Lonely Island Presents: The Unauthorized Bash Brothers Experience,,2019,2019,TV-MA,30 min,Comedies
The Long Dumb Road,United States,2020,2018,R,91 min,Comedies
The Long Goodbye: The Kara Tippetts Story,United States,2019,2019,TV-PG,87 min,Documentaries
The Longest Yard,United States,2019,1974,R,121 min,Classic Movies
The Longshots,United States,2019,2008,PG,95 min,Comedies
The Look of Silence,Denmark,2016,2014,PG-13,103 min,Documentaries
The Lord of the Rings: The Return of the King,New Zealand,2020,2003,PG-13,201 min,Action & Adventure
The Lord of the Rings: The Two Towers,New Zealand,2020,2002,PG-13,179 min,Action & Adventure
The Lost Brother,Argentina,2017,2017,TV-MA,113 min,Dramas
The Lost Husband,United States,2020,2020,PG-13,110 min,Dramas
The Lost Okoroshi,Nigeria,2020,2019,TV-MA,94 min,Comedies
The Love Affair,Philippines,2019,2015,TV-MA,127 min,Dramas
The Love Guru,United Kingdom,2019,2008,PG-13,87 min,Comedies
The Lovebirds,United States,2020,2020,R,87 min,Action & Adventure
The Lovers,United States,2019,2017,R,98 min,Comedies
The Lovers and the Despot,United Kingdom,2017,2016,TV-14,98 min,Documentaries
The lynx,Poland,2019,1982,TV-14,82 min,Dramas
The Mad Monk,Hong Kong,2018,1993,TV-14,85 min,Comedies
The Magic Pill,United States,2018,2017,TV-PG,90 min,Documentaries
The Magic School Bus,Canada,2014,1997,TV-Y,4 Seasons,Kids' TV
The Magic School Bus Rides Again,United States,2018,2018,TV-Y,2 Seasons,Kids' TV
The Magic School Bus Rides Again In the Zone,Canada,2020,2020,TV-Y,46 min,Children & Family Movies
The Magic School Bus Rides Again Kids In Space,United States,2020,2020,TV-Y,46 min,Children & Family Movies
The Magic School Bus Rides Again The Frizz Connection,Canada,2020,2020,TV-Y,46 min,Children & Family Movies
The Magicians,United States,2021,2020,TV-MA,5 Seasons,TV Dramas
The Main Event,United States,2020,2020,TV-G,103 min,Children & Family Movies
The Making of Frozen Planet,United Kingdom,2016,2012,TV-PG,1 Season,British TV Shows
The Man Who Feels No Pain,India,2019,2018,TV-14,137 min,Action & Adventure
The Man Who Would Be Polka King,United States,2018,2009,TV-14,68 min,Documentaries
The Man Without Gravity,Italy,2019,2019,TV-MA,107 min,Dramas
The Mansion,France,2018,2017,TV-MA,100 min,Comedies
The Many Faces of Ito,Japan,2017,2017,TV-14,1 Season,International TV Shows
The Married Couples,Egypt,2020,1981,TV-14,195 min,Comedies
The Mars Generation,United States,2017,2017,TV-PG,98 min,Children & Family Movies
The Mask of Zorro,United States,2020,1998,PG-13,138 min,Action & Adventure
The Massively Mixed-Up Middle School Mystery,United States,2019,2015,TV-Y,40 min,Children & Family Movies
The Master,United States,2020,2012,R,137 min,Dramas
The Match,Italy,2020,2020,TV-MA,97 min,Dramas
The Matrix,United States,2019,1999,R,136 min,Action & Adventure
The Matrix Reloaded,United States,2019,2003,R,138 min,Action & Adventure
The Matrix Revolutions,United States,2019,2003,R,129 min,Action & Adventure
The Maus,Spain,2018,2017,TV-MA,90 min,Horror Movies
The Mayo Clinic,United States,2019,2018,TV-14,116 min,Documentaries
The Mayor,South Korea,2017,2017,TV-MA,130 min,Dramas
The Meaning of Monty Python,United Kingdom,2018,2013,TV-MA,60 min,Documentaries
The Mechanism,Brazil,2019,2019,TV-MA,2 Seasons,Crime TV Shows
The Memory of Water,Chile,2017,2015,TV-MA,88 min,Dramas
"The Memphis Belle: A Story of a
Flying Fortress",United States,2017,1944,TV-PG,40 min,Classic Movies
The Men Who Stare at Goats,United States,2019,2009,R,94 min,Comedies
The Mess You Leave Behind,Spain,2020,2020,TV-MA,1 Season,International TV Shows
The Messengers,United States,2016,2015,TV-14,1 Season,TV Dramas
The Method,Russia,2017,2015,TV-MA,1 Season,Crime TV Shows
The Meyerowitz Stories (New and Selected),United States,2017,2017,TV-MA,113 min,Comedies
The Midas Touch,Hong Kong,2019,2013,TV-14,98 min,Comedies
The Midnight Gospel,United States,2020,2020,TV-MA,1 Season,TV Comedies
The Midnight Sky,United States,2020,2020,PG-13,119 min,Dramas
The Milk System,Germany,2019,2017,TV-14,91 min,Documentaries
The Millions,Nigeria,2020,2019,TV-MA,95 min,Comedies
The Mind of a Chef,United States,,2016,TV-PG,5 Seasons,Docuseries
"The Mind, Explained",United States,2019,2019,TV-14,1 Season,Docuseries
The Minimalists: Less Is Now,United States,2021,2021,TV-14,54 min,Documentaries
The Minimighty Kids,France,,2012,TV-G,2 Seasons,Kids' TV
The Minions of Midas,Spain,2020,2020,TV-MA,1 Season,Crime TV Shows
The Ministry of Time,Spain,,2017,TV-MA,3 Seasons,International TV Shows
The Miracle,South Korea,2017,2016,TV-14,1 Season,International TV Shows
The Mire,Poland,2020,2018,TV-MA,1 Season,Crime TV Shows
The Mirror Boy,United Kingdom,2020,2011,TV-14,86 min,Action & Adventure
The Missing Menu,,2019,2016,TV-PG,1 Season,International TV Shows
The Mist,Canada,2017,2017,TV-MA,1 Season,TV Dramas
The Mistress,Philippines,2019,2012,TV-MA,132 min,Dramas
The Mitfords: A Tale of Two Sisters,United Kingdom,2017,2017,TV-PG,44 min,Documentaries
The Model,Denmark,2016,2016,TV-MA,104 min,Dramas
The Monster,United States,2019,2016,R,91 min,Horror Movies
The Monster of Mangatiti,New Zealand,2015,2015,TV-MA,70 min,Dramas
The Mortified Guide,United States,2018,2018,TV-MA,1 Season,Docuseries
The Most Assassinated Woman in the World,Belgium,2018,2018,TV-MA,102 min,Dramas
The Most Beautiful Hands of Delhi,Sweden,2017,2017,TV-MA,1 Season,International TV Shows
The Most Hated Woman in America,United States,2017,2017,TV-MA,93 min,Dramas
The Most Unknown,United States,2018,2018,TV-PG,92 min,Documentaries
The Motive,Spain,2018,2017,TV-MA,114 min,Comedies
The Movies That Made Us,United States,2019,2019,TV-MA,1 Season,Docuseries
The Mr. Peabody and Sherman Show,United States,2017,2017,TV-Y7,4 Seasons,Kids' TV
The Muppets,United States,2020,2011,PG,104 min,Children & Family Movies
The Murder Detectives,United Kingdom,2017,2015,TV-MA,1 Season,British TV Shows
The Music of Silence,Italy,2018,2017,TV-PG,115 min,Dramas
The Naked Director,Japan,2019,2019,TV-MA,1 Season,International TV Shows
The Naked Gun 2 1/2: The Smell of Fear,,2020,1991,PG-13,85 min,Comedies
The Naked Gun: From the Files of Police Squad!,United States,2021,1988,PG-13,85 min,Comedies
The Natural,United States,2020,1984,PG,138 min,Classic Movies
The Negro Soldier,United States,2017,1944,TV-14,40 min,Classic Movies
The Neighbor,Spain,2019,2019,TV-MA,1 Season,International TV Shows
The Netflix Afterparty,United States,2021,2021,TV-MA,1 Season,Stand-Up Comedy & Talk Shows
The Netflix Afterparty: The Best Shows of The Worst Year,United States,2020,2020,TV-MA,59 min,Comedies
The New Legends of Monkey,Australia,2020,2020,TV-PG,2 Seasons,Kids' TV
The New Romantic,Canada,2019,2018,TV-MA,82 min,Comedies
The Next Karate Kid,United States,2020,1994,PG,107 min,Action & Adventure
The Next Skin,Spain,2017,2016,TV-MA,104 min,Dramas
The Next Step,Canada,2020,2018,TV-G,1 Season,Kids' TV
The Night Clerk,United States,2020,2020,R,90 min,Dramas
The Night Comes for Us,Indonesia,2018,2018,TV-MA,121 min,Action & Adventure
The Night Shift,United States,2018,2017,TV-14,4 Seasons,TV Dramas
The Nineties,United States,2018,2017,TV-14,1 Season,Docuseries
The NSU-Complex,Germany,2016,2016,TV-14,90 min,Documentaries
The Nut Job,Canada,2020,2014,PG,85 min,Children & Family Movies
The Nutcracker and the Four Realms,United States,2019,2018,PG,99 min,Children & Family Movies
The OA,United States,2019,2019,TV-MA,2 Seasons,TV Dramas
The Oath,Singapore,2017,2011,TV-14,1 Season,International TV Shows
The Occupant,Spain,2020,2020,TV-MA,104 min,Independent Movies
The Office (U.S.),United States,,2012,TV-14,9 Seasons,TV Comedies
The Old Guard,United States,2020,2020,R,126 min,Action & Adventure
The Old Thieves: The Legend of Artegios,Mexico,2019,2007,TV-MA,97 min,Documentaries
The Ollie & Moon Show,France,2020,2018,TV-Y,1 Season,Kids' TV
The One I Love,United States,2019,2014,R,91 min,Comedies
The Only Mother To You All,Philippines,2019,2008,TV-PG,106 min,Comedies
The Open House,Canada,2018,2018,TV-MA,95 min,Horror Movies
The Order,United States,2020,2020,TV-MA,2 Seasons,International TV Shows
The Original Kings of Comedy,United States,2020,2000,R,111 min,Stand-Up Comedy
The Originals,United States,2018,2018,TV-14,5 Seasons,TV Dramas
The Other,France,2020,1999,TV-MA,106 min,Dramas
The Other Guys,United States,2020,2010,PG-13,108 min,Action & Adventure
The Other One: The Long Strange Trip of Bob Weir,United States,2015,2015,TV-14,84 min,Documentaries
The Other Side of the Wind,France,2018,2018,R,122 min,Classic Movies
The Ottoman Lieutenant,Turkey,2020,2017,R,111 min,Dramas
The Outcasts,United States,2017,2017,TV-14,94 min,Comedies
The Outpost,United States,2020,2020,R,123 min,Action & Adventure
The Outsider,United States,2019,2019,TV-MA,86 min,Movies
The Outsiders,Taiwan,2019,2004,TV-MA,1 Season,Crime TV Shows
The Package,United States,2018,2018,TV-MA,95 min,Comedies
The Panti Sisters,Philippines,2020,2019,TV-MA,108 min,Comedies
The Paper,Croatia,2019,2018,TV-MA,2 Seasons,International TV Shows
The Paramedic,Spain,2020,2020,TV-MA,94 min,Dramas
The Parkers,United States,2020,2003,TV-PG,5 Seasons,TV Comedies
The Parole Officer,United Kingdom,2018,2001,R,94 min,Action & Adventure
The Pass,United Kingdom,2019,2016,NR,87 min,Dramas
The Peacemaker,United States,2020,1997,R,124 min,Action & Adventure
The Pelican Brief,United States,2019,1993,PG-13,141 min,Dramas
The Perfect Date,United States,2019,2019,TV-14,91 min,Comedies
The Perfect Day,,2018,2018,TV-14,93 min,Documentaries
The Perfect Dictatorship,Mexico,2015,2014,TV-MA,143 min,Comedies
The Perfect Match,,2019,2017,TV-14,1 Season,International TV Shows
The Perfect Picture: Ten Years Later,Ghana,2020,2019,TV-MA,148 min,Comedies
The Perfection,United States,2019,2019,TV-MA,91 min,Horror Movies
The Perks of Being a Wallflower,United States,2020,2012,PG-13,103 min,Comedies
The Phantom of the Opera,United Kingdom,2019,2004,PG-13,141 min,Dramas
The Pharmacist,United States,2020,2020,TV-MA,1 Season,Crime TV Shows
The Photographer Of Mauthausen,Spain,2019,2018,TV-MA,110 min,Dramas
The Physician,Germany,2015,2013,R,155 min,Action & Adventure
The Pink Panther,United States,2019,2006,PG,93 min,Children & Family Movies
The Pirate Fairy,United States,2014,2014,G,78 min,Children & Family Movies
The Pirates of Somalia,Somalia,2018,2017,R,118 min,Dramas
The Pirates! Band of Misfits,United Kingdom,2020,2012,PG,88 min,Children & Family Movies
The Pixar Story,United States,2018,2007,G,89 min,Documentaries
The Place Beyond the Pines,United States,2017,2012,R,140 min,Dramas
The Plagues of Breslau,Poland,2020,2018,TV-MA,94 min,International Movies
The Plan,India,2018,2015,TV-MA,124 min,Dramas
The Platform,United Arab Emirates,2020,2020,TV-14,1 Season,International TV Shows
The Playbook,United States,2020,2020,TV-MA,1 Season,Docuseries
The Player,Egypt,2019,2012,TV-MA,110 min,Comedies
The Players,Italy,2020,2020,TV-MA,89 min,Comedies
The Polar Express,United States,2021,2004,G,100 min,Children & Family Movies
The Politician,United States,2020,2020,TV-MA,2 Seasons,TV Comedies
The Polka King,United States,2018,2018,TV-14,94 min,Comedies
The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,Canada,2018,2017,TV-14,96 min,Documentaries
The President's Barber,South Korea,2017,2004,TV-MA,116 min,Comedies
The Price of Success,France,2018,2017,TV-MA,92 min,Dramas
The Prince,United States,2019,2014,R,91 min,Action & Adventure
The Prince & Me,United States,2020,2004,PG,111 min,Comedies
The Prince of Tennis ~ Match! Tennis Juniors ~,China,2019,2019,TV-PG,1 Season,International TV Shows
The Prince Who Turns into a Frog,Taiwan,2016,2005,TV-14,1 Season,International TV Shows
The Princess and the Frog,United States,2019,2009,G,98 min,Children & Family Movies
The Princess Switch,United States,2018,2018,TV-G,102 min,Children & Family Movies
The Princess Switch: Switched Again,United States,2020,2020,TV-G,97 min,Children & Family Movies
The Princess Weiyoung,China,2019,2016,TV-14,1 Season,International TV Shows
The Prison,South Korea,2017,2017,TV-MA,125 min,Action & Adventure
The Professor and the Madman,Ireland,2020,2019,TV-14,125 min,Dramas
The Prom,United States,2020,2020,PG-13,132 min,Comedies
The Promise,Spain,2020,2016,PG-13,133 min,Dramas
The Promised Neverland,Japan,2020,2019,TV-14,1 Season,Anime Series
The Protector,Turkey,2020,2020,TV-MA,4 Seasons,International TV Shows
The Pursuit,United States,2019,2019,TV-14,76 min,Documentaries
The Pursuit of Happyness,United States,2019,2006,PG-13,117 min,Dramas
The Push,United States,2019,2018,TV-MA,90 min,Documentaries
The Pyramid Code,Canada,2016,2009,TV-PG,1 Season,Docuseries
The Queen,United States,2020,1968,TV-MA,66 min,Cult Movies
The Queen and the Conqueror,Colombia,2020,2020,TV-14,1 Season,International TV Shows
The Queen of Flow,Colombia,2018,2018,TV-MA,1 Season,Crime TV Shows
The Queen's Gambit,United States,2020,2020,TV-MA,1 Season,TV Dramas
The Rachel Divide,United States,2018,2018,TV-MA,105 min,Documentaries
The Rain,Denmark,2020,2020,TV-MA,3 Seasons,International TV Shows
The Rainbow Troops,Indonesia,2018,2008,TV-PG,119 min,Children & Family Movies
The Rainmaker,United States,2019,1997,PG-13,136 min,Dramas
The Ranch,United States,2020,2020,TV-MA,8 Seasons,TV Comedies
The Rap Game,United States,2019,2016,TV-14,1 Season,Reality TV
The Rat Race,India,2017,2010,TV-PG,52 min,Documentaries
The Real Football Factories,United Kingdom,2017,2006,TV-MA,1 Season,British TV Shows
The Real Miyagi,United States,2017,2015,TV-PG,81 min,Documentaries
The Rebound,United States,2019,2016,TV-MA,77 min,Documentaries
The Reconquest,Spain,2017,2016,TV-MA,108 min,Dramas
The Red Sea Diving Resort,Canada,2019,2019,TV-MA,130 min,Dramas
The Redeemed and the Dominant: Fittest on Earth,United States,2018,2017,TV-14,120 min,Documentaries
The Rehearsal,New Zealand,2018,2016,TV-MA,102 min,Dramas
The Reliant,United States,2020,2019,PG-13,116 min,Dramas
The Remix: Hip Hop X Fashion,United States,2020,2019,TV-MA,67 min,Documentaries
The Repair Shop,United Kingdom,2020,2018,TV-PG,1 Season,British TV Shows
The Republic of Imbaba,,2019,2015,TV-14,90 min,Dramas
The Reservoir Game,South Korea,2018,2017,TV-MA,100 min,Documentaries
The Resistance Banker,Netherlands,2018,2018,TV-MA,123 min,Dramas
The Returned,France,2019,2015,TV-MA,1 Season,International TV Shows
The Rezort,United Kingdom,2017,2016,TV-MA,90 min,Horror Movies
The Ridiculous 6,United States,2015,2015,TV-14,120 min,Action & Adventure
